5.00000e+00,6.00000e+00,6.26382e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.16741e-01,0.00000e+00
1.00000e+00,1.00000e+00,1.56940e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.23533e-01,2.00000e+00
6.00000e+00,4.00000e+00,3.89493e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.66703e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.12983e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.76052e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.15954e-01,3.00000e+00
5.00000e+00,6.00000e+00,6.76993e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.89514e-01,-2.00000e+00
9.00000e+00,4.00000e+00,3.95215e-01,5.00000e+00
9.00000e+00,6.00000e+00,7.10596e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.61310e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.39147e-01,-1.00000e+00
5.00000e+00,4.00000e+00,3.92542e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.69343e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.24513e-01,2.00000e+00
3.00000e+00,5.00000e+00,5.30087e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.83543e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.20297e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.55107e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.16810e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.84490e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.04518e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.92708e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.18797e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.21931e-01,-3.00000e+00
2.00000e+00,5.00000e+00,5.38885e-01,-3.00000e+00
0.00000e+00,3.00000e+00,2.95425e-01,-3.00000e+00
5.00000e+00,5.00000e+00,6.10341e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.94022e-01,-3.00000e+00
6.00000e+00,4.00000e+00,4.45863e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.07379e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.85778e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.57185e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.37923e-01,2.00000e+00
8.00000e+00,5.00000e+00,5.50096e-01,3.00000e+00
2.00000e+00,4.00000e+00,4.09251e-01,-2.00000e+00
8.00000e+00,6.00000e+00,7.17577e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.25618e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.55395e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.40179e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.59058e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.24818e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.12075e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.79166e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.94051e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.76086e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.39608e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.48404e-01,-1.00000e+00
2.00000e+00,4.00000e+00,3.92725e-01,-2.00000e+00
2.00000e+00,4.00000e+00,4.28408e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.73304e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.30459e-01,-3.00000e+00
7.00000e+00,4.00000e+00,3.99182e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.76301e-01,1.00000e+00
2.00000e+00,2.00000e+00,1.90537e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.73458e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.18936e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.16769e-01,2.00000e+00
9.00000e+00,5.00000e+00,5.60779e-01,4.00000e+00
3.00000e+00,4.00000e+00,4.36828e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.93733e-01,2.00000e+00
0.00000e+00,4.00000e+00,4.19869e-01,-4.00000e+00
3.00000e+00,4.00000e+00,4.89374e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.71096e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.29821e-01,2.00000e+00
5.00000e+00,5.00000e+00,5.85587e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.28289e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.28915e-01,-3.00000e+00
2.00000e+00,5.00000e+00,5.31257e-01,-3.00000e+00
0.00000e+00,2.00000e+00,2.62534e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.69228e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.75607e-01,2.00000e+00
0.00000e+00,4.00000e+00,4.20411e-01,-4.00000e+00
1.00000e+00,2.00000e+00,1.78271e-01,-1.00000e+00
5.00000e+00,2.00000e+00,2.42905e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.42771e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.90742e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.29000e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.18826e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.25507e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.24729e-01,2.00000e+00
3.00000e+00,5.00000e+00,5.06908e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.07106e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.16893e-01,3.00000e+00
4.00000e+00,5.00000e+00,5.88165e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.53983e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.64217e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.94158e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.06341e-01,1.00000e+00
8.00000e+00,7.00000e+00,7.27783e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.92056e-01,-1.00000e+00
6.00000e+00,4.00000e+00,3.95988e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.41177e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.13977e-01,1.00000e+00
4.00000e+00,6.00000e+00,7.20987e-01,-2.00000e+00
1.00000e+00,1.00000e+00,1.62683e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.26312e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.67460e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.80522e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.78062e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.11316e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.40142e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.98665e-01,0.00000e+00
1.00000e+00,3.00000e+00,2.80628e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.18977e-01,3.00000e+00
2.00000e+00,3.00000e+00,2.98319e-01,-1.00000e+00
1.00000e+00,4.00000e+00,4.27300e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.12391e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.78458e-01,1.00000e+00
4.00000e+00,5.00000e+00,6.01212e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.65106e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.27755e-01,1.00000e+00
8.00000e+00,3.00000e+00,3.31684e-01,5.00000e+00
6.00000e+00,5.00000e+00,5.67579e-01,1.00000e+00
3.00000e+00,2.00000e+00,2.03592e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.28386e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.56763e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.89977e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.79945e-01,-3.00000e+00
9.00000e+00,7.00000e+00,7.31190e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.84851e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.10770e-01,-3.00000e+00
4.00000e+00,5.00000e+00,5.10132e-01,-1.00000e+00
1.00000e+00,4.00000e+00,4.51075e-01,-3.00000e+00
5.00000e+00,6.00000e+00,6.21599e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.43877e-01,-1.00000e+00
7.00000e+00,5.00000e+00,5.69809e-01,2.00000e+00
3.00000e+00,3.00000e+00,2.92504e-01,0.00000e+00
2.00000e+00,2.00000e+00,2.51644e-01,0.00000e+00
4.00000e+00,7.00000e+00,7.30251e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.62019e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.34309e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.04536e-01,3.00000e+00
6.00000e+00,4.00000e+00,3.92376e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.58895e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.23890e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.92673e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.03875e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.93432e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.33200e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.24693e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.70671e-01,-2.00000e+00
1.00000e+00,5.00000e+00,5.05284e-01,-4.00000e+00
1.00000e+00,3.00000e+00,2.92579e-01,-2.00000e+00
5.00000e+00,6.00000e+00,6.20561e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.86522e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.10854e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.26511e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.95466e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.66904e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.01235e-01,3.00000e+00
5.00000e+00,4.00000e+00,4.12300e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.07906e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.33732e-01,2.00000e+00
7.00000e+00,5.00000e+00,5.66805e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.27000e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.54137e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.05306e-01,2.00000e+00
5.00000e+00,6.00000e+00,6.61875e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.29996e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.72862e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.04994e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.28266e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.81900e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.99085e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.07152e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.12741e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.65171e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.43572e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.02678e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.01335e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.66629e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.48455e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.28788e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.20293e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.70666e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.28460e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.63574e-01,-2.00000e+00
2.00000e+00,4.00000e+00,3.99654e-01,-2.00000e+00
2.00000e+00,2.00000e+00,2.26767e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.09583e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.20042e-01,2.00000e+00
9.00000e+00,5.00000e+00,5.88304e-01,4.00000e+00
1.00000e+00,2.00000e+00,2.10549e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.73675e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.86870e-01,-3.00000e+00
7.00000e+00,6.00000e+00,6.94749e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.65891e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.12822e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.91600e-01,-2.00000e+00
7.00000e+00,4.00000e+00,4.90869e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.36555e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.15136e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.96374e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.37066e-01,0.00000e+00
2.00000e+00,2.00000e+00,2.51679e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.54480e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.62391e-01,1.00000e+00
4.00000e+00,6.00000e+00,7.16303e-01,-2.00000e+00
3.00000e+00,4.00000e+00,4.46767e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.95511e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.19023e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.92154e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.78848e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.38735e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.76918e-01,-2.00000e+00
8.00000e+00,5.00000e+00,5.03489e-01,3.00000e+00
9.00000e+00,6.00000e+00,7.19780e-01,3.00000e+00
5.00000e+00,7.00000e+00,7.27867e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.03215e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.94812e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.98267e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.33691e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.33822e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.89204e-01,3.00000e+00
1.00000e+00,3.00000e+00,2.90341e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.98015e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.43500e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.10943e-01,3.00000e+00
2.00000e+00,2.00000e+00,2.39257e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.18988e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.72709e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.49135e-01,-1.00000e+00
1.00000e+00,3.00000e+00,3.14245e-01,-2.00000e+00
9.00000e+00,5.00000e+00,5.13858e-01,4.00000e+00
6.00000e+00,5.00000e+00,5.44241e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.48145e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.35986e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.39416e-01,1.00000e+00
3.00000e+00,3.00000e+00,2.81845e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.41225e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.22179e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.93558e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.21416e-01,2.00000e+00
0.00000e+00,6.00000e+00,6.87433e-01,-6.00000e+00
4.00000e+00,6.00000e+00,6.84424e-01,-2.00000e+00
5.00000e+00,3.00000e+00,3.41726e-01,2.00000e+00
0.00000e+00,4.00000e+00,3.96594e-01,-4.00000e+00
3.00000e+00,4.00000e+00,4.84105e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.62819e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.22236e-01,2.00000e+00
4.00000e+00,7.00000e+00,7.25917e-01,-3.00000e+00
6.00000e+00,6.00000e+00,7.00618e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.40513e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.73446e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.90232e-01,-2.00000e+00
3.00000e+00,7.00000e+00,7.23141e-01,-4.00000e+00
4.00000e+00,6.00000e+00,6.42546e-01,-2.00000e+00
1.00000e+00,1.00000e+00,1.55551e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.23652e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.01909e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.21089e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.83154e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.94189e-01,-3.00000e+00
2.00000e+00,3.00000e+00,3.14561e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.22321e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.95296e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.90141e-01,-3.00000e+00
3.00000e+00,3.00000e+00,3.76843e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.41405e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.96420e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.17909e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.43184e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.70088e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.11912e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.62854e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.51478e-01,-2.00000e+00
4.00000e+00,6.00000e+00,7.20284e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.24975e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.69803e-01,2.00000e+00
7.00000e+00,4.00000e+00,4.34602e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.31224e-01,0.00000e+00
7.00000e+00,5.00000e+00,5.75072e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.87573e-01,-3.00000e+00
7.00000e+00,6.00000e+00,7.14256e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.30238e-01,-1.00000e+00
8.00000e+00,7.00000e+00,7.25364e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.93598e-01,-3.00000e+00
2.00000e+00,3.00000e+00,3.29989e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.31547e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.08663e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.23176e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.04734e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.84021e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.20173e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.13056e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.99122e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.30300e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.30422e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.99684e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.27866e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.90896e-01,0.00000e+00
8.00000e+00,3.00000e+00,3.06213e-01,5.00000e+00
8.00000e+00,6.00000e+00,7.11742e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.60501e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.99328e-01,3.00000e+00
9.00000e+00,5.00000e+00,5.51319e-01,4.00000e+00
6.00000e+00,6.00000e+00,6.61688e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.01827e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.28077e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.97321e-01,-2.00000e+00
2.00000e+00,2.00000e+00,2.17028e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.34604e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.00748e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.17558e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.01006e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.17878e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.91771e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.41572e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.68427e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.69866e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.50667e-01,1.00000e+00
2.00000e+00,4.00000e+00,4.25082e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.15357e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.31335e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.03593e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.30773e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.23114e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.70393e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.88378e-01,-3.00000e+00
5.00000e+00,6.00000e+00,6.55105e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.58110e-01,-1.00000e+00
3.00000e+00,6.00000e+00,6.11750e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.75723e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.51736e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.23541e-01,-2.00000e+00
1.00000e+00,1.00000e+00,1.61572e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.28017e-01,2.00000e+00
5.00000e+00,6.00000e+00,6.20080e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.71104e-01,-2.00000e+00
2.00000e+00,2.00000e+00,2.11071e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.20812e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.92767e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.95712e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.24278e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.17966e-01,1.00000e+00
8.00000e+00,5.00000e+00,6.10533e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.30971e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.84855e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.96010e-01,3.00000e+00
5.00000e+00,2.00000e+00,2.64015e-01,3.00000e+00
6.00000e+00,4.00000e+00,4.87268e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.81352e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.20519e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.70897e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.25725e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.85916e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.86511e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.87298e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.83480e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.67285e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.48276e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.88884e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.35715e-01,1.00000e+00
8.00000e+00,7.00000e+00,7.23039e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.71450e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.21988e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.72358e-01,0.00000e+00
4.00000e+00,6.00000e+00,7.11602e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.85286e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.92310e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.21196e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.55719e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.88294e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.23898e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.22264e-01,2.00000e+00
1.00000e+00,3.00000e+00,3.10126e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.84254e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.29914e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.85622e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.71328e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.52642e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.09945e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.98920e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.07188e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.13302e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.78097e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.74881e-01,1.00000e+00
9.00000e+00,4.00000e+00,4.78033e-01,5.00000e+00
6.00000e+00,6.00000e+00,6.19943e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.78261e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.17575e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.31058e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.13206e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.76681e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.09397e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.57418e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.81481e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.29146e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.11021e-01,-2.00000e+00
7.00000e+00,5.00000e+00,5.82037e-01,2.00000e+00
3.00000e+00,4.00000e+00,4.02724e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.11857e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.34840e-01,-2.00000e+00
1.00000e+00,5.00000e+00,5.83441e-01,-4.00000e+00
5.00000e+00,5.00000e+00,5.36163e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.41598e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.89193e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.06536e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.21092e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.54987e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.21290e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.75611e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.32024e-01,2.00000e+00
5.00000e+00,7.00000e+00,7.26306e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.74771e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.39673e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.86682e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.95471e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.07632e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.87847e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.88489e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.33857e-01,2.00000e+00
2.00000e+00,3.00000e+00,3.45003e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.76236e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.21575e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.46661e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.90004e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.14791e-01,1.00000e+00
0.00000e+00,6.00000e+00,6.23939e-01,-6.00000e+00
7.00000e+00,6.00000e+00,6.71838e-01,1.00000e+00
6.00000e+00,5.00000e+00,6.10264e-01,1.00000e+00
3.00000e+00,4.00000e+00,3.94543e-01,-1.00000e+00
4.00000e+00,5.00000e+00,6.00235e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.93826e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.12020e-01,3.00000e+00
3.00000e+00,2.00000e+00,1.88436e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.19908e-01,1.00000e+00
